milestone_pr,pr_number,sub_pr_id,item_code,item_name,uom,qty,qcf_name,vendor_name,unit_price,total_price,po_number,order_date,receive_date,payment_request_id
Payment Request Sudah Dikirim,136/PR/PRD/II/2026,136/PR/PRD/II/2026 - 17,New Item,Offline Clinic - Healing Abutment [R] 6.0xH9 Welldent For OST,pcs,20,Kholifah Akmalia,PT. Welldent Medical Equipment,58000,1160000,164/PO/PRD/III/2026,2026-03-02,2026-03-04,1783/PRQ/FAT/III/2026
Payment Request Sudah Dikirim,136/PR/PRD/II/2026,136/PR/PRD/II/2026 - 18,New Item,Offline Clinic - Healing Abutment [R] 7.0xH9 Welldent For OST,pcs,20,Kholifah Akmalia,PT. Welldent Medical Equipment,58000,1160000,164/PO/PRD/III/2026,2026-03-02,2026-03-04,1783/PRQ/FAT/III/2026
Payment Request Sudah Dikirim,136/PR/PRD/II/2026,136/PR/PRD/II/2026 - 19,IMP-HA457RW,Offline Clinic - Healing Abutment [R] 4.5xH7 Welldent For OST,pcs,50,Kholifah Akmalia,PT. Welldent Medical Equipment,58000,2900000,164/PO/PRD/III/2026,2026-03-02,2026-03-04,1783/PRQ/FAT/III/2026
Payment Request Sudah Dikirim,136/PR/PRD/II/2026,136/PR/PRD/II/2026 - 110,IMP-HA503RW,Offline Clinic - Healing Abutment [R] 5.0xH3 Welldent For OST,pcs,30,Kholifah Akmalia,PT. Welldent Medical Equipment,58000,1740000,164/PO/PRD/III/2026,2026-03-02,2026-03-04,1783/PRQ/FAT/III/2026
Payment Request Sudah Dikirim,136/PR/PRD/II/2026,136/PR/PRD/II/2026 - 111,IMP-HA504RW,Offline Clinic - Healing Abutment [R] 5.0xH4 Welldent For OST,pcs,40,Kholifah Akmalia,PT. Welldent Medical Equipment,58000,2320000,164/PO/PRD/III/2026,2026-03-02,2026-03-04,1783/PRQ/FAT/III/2026
Payment Request Sudah Dikirim,136/PR/PRD/II/2026,136/PR/PRD/II/2026 - 112,IMP-HA505RW,Offline Clinic - Healing Abutment [R] 5.0xH5 Welldent For OST,pcs,70,Kholifah Akmalia,PT. Welldent Medical Equipment,58000,4060000,164/PO/PRD/III/2026,2026-03-02,2026-03-04,1783/PRQ/FAT/III/2026
Payment Request Sudah Dikirim,136/PR/PRD/II/2026,136/PR/PRD/II/2026 - 113,IMP-HA507RW,Offline Clinic - Healing Abutment [R] 5.0xH7 Welldent For OST,pcs,60,Kholifah Akmalia,PT. Welldent Medical Equipment,58000,3480000,164/PO/PRD/III/2026,2026-03-02,2026-03-04,1783/PRQ/FAT/III/2026
Payment Request Sudah Dikirim,136/PR/PRD/II/2026,136/PR/PRD/II/2026 - 114,IMP-LAOM,Offline Clinic - Lab Analog (M) Welldent For OST,pcs,10,Kholifah Akmalia,PT. Welldent Medical Equipment,68000,680000,164/PO/PRD/III/2026,2026-03-02,2026-03-04,1783/PRQ/FAT/III/2026
Payment Request Sudah Dikirim,137/PR/PRD/II/2026,137/PR/PRD/II/2026 - 11,IMP-LAOR,Offline Clinic - Lab Analog (R) Welldent For OST,pcs,10,Kholifah Akmalia,PT. Welldent Medical Equipment,68000,680000,166/PO/PRD/III/2026,2026-03-04,2026-03-04,1817/PRQ/FAT/III/2026
Payment Request Sudah Dikirim,137/PR/PRD/II/2026,137/PR/PRD/II/2026 - 12,IMP-MABMW4810,Offline Clinic - Multi Abutment [M] 4.8 GH1.0 Welldent For OST,pcs,10,Kholifah Akmalia,PT. Welldent Medical Equipment,108000,1080000,166/PO/PRD/III/2026,2026-03-04,2026-03-04,1817/PRQ/FAT/III/2026
Payment Request Sudah Dikirim,137/PR/PRD/II/2026,137/PR/PRD/II/2026 - 13,IMP-MABMW4820,Offline Clinic - Multi Abutment [M] 4.8 GH2.0 Welldent For OST,pcs,10,Kholifah Akmalia,PT. Welldent Medical Equipment,108000,1080000,166/PO/PRD/III/2026,2026-03-04,2026-03-04,1817/PRQ/FAT/III/2026
Payment Request Sudah Dikirim,137/PR/PRD/II/2026,137/PR/PRD/II/2026 - 14,IMP-MABMW4830,Offline Clinic - Multi Abutment [M] 4.8 GH3.0 Welldent For OST,pcs,10,Kholifah Akmalia,PT. Welldent Medical Equipment,108000,1080000,166/PO/PRD/III/2026,2026-03-04,2026-03-04,1817/PRQ/FAT/III/2026
Payment Request Sudah Dikirim,137/PR/PRD/II/2026,137/PR/PRD/II/2026 - 15,IMP-MABMW4840,Offline Clinic - Multi Abutment [M] 4.8 GH4.0 Welldent For OST,pcs,10,Kholifah Akmalia,PT. Welldent Medical Equipment,108000,1080000,166/PO/PRD/III/2026,2026-03-04,2026-03-04,1817/PRQ/FAT/III/2026
Payment Request Sudah Dikirim,137/PR/PRD/II/2026,137/PR/PRD/II/2026 - 16,IMP-MABMW4850,Offline Clinic - Multi Abutment [M] 4.8 GH5.0 Welldent For OST,pcs,10,Kholifah Akmalia,PT. Welldent Medical Equipment,108000,1080000,166/PO/PRD/III/2026,2026-03-04,2026-03-04,1817/PRQ/FAT/III/2026
Payment Request Sudah Dikirim,137/PR/PRD/II/2026,137/PR/PRD/II/2026 - 17,IMP-MABRW4820,Offline Clinic - Multi Abutment [R] 4.8 GH2.0 Welldent For OST,pcs,15,Kholifah Akmalia,PT. Welldent Medical Equipment,108000,1620000,166/PO/PRD/III/2026,2026-03-04,2026-03-04,1817/PRQ/FAT/III/2026
Payment Request Sudah Dikirim,137/PR/PRD/II/2026,137/PR/PRD/II/2026 - 18,IMP-MABRW4830,Offline Clinic - Multi Abutment [R] 4.8 GH3.0 Welldent For OST,pcs,10,Kholifah Akmalia,PT. Welldent Medical Equipment,108000,1080000,166/PO/PRD/III/2026,2026-03-04,2026-03-04,1817/PRQ/FAT/III/2026
Payment Request Sudah Dikirim,137/PR/PRD/II/2026,137/PR/PRD/II/2026 - 19,IMP-MABRW4840,Offline Clinic - Multi Abutment [R] 4.8 GH4.0 Welldent For OST,pcs,10,Kholifah Akmalia,PT. Welldent Medical Equipment,108000,1080000,166/PO/PRD/III/2026,2026-03-04,2026-03-04,1817/PRQ/FAT/III/2026
Payment Request Sudah Dikirim,137/PR/PRD/II/2026,137/PR/PRD/II/2026 - 110,IMP-MABRW4850,Offline Clinic - Multi Abutment [R] 4.8 GH5.0 Welldent For OST,pcs,5,Kholifah Akmalia,PT. Welldent Medical Equipment,108000,540000,166/PO/PRD/III/2026,2026-03-04,2026-03-04,1817/PRQ/FAT/III/2026
Payment Request Sudah Dikirim,137/PR/PRD/II/2026,137/PR/PRD/II/2026 - 111,IMP-MAAM483017W,Offline Clinic - Multi Angled Abutment [M] 4.8 GH3.0 17Derajat Welldent For OST,pcs,10,Kholifah Akmalia,PT. Welldent Medical Equipment,138000,1380000,166/PO/PRD/III/2026,2026-03-04,2026-03-04,1817/PRQ/FAT/III/2026
Payment Request Sudah Dikirim,137/PR/PRD/II/2026,137/PR/PRD/II/2026 - 112,IMP-MAAM484017W,Offline Clinic - Multi Angled Abutment [M] 4.8 GH4.0 17Derajat Welldent For OST,pcs,5,Kholifah Akmalia,PT. Welldent Medical Equipment,138000,690000,166/PO/PRD/III/2026,2026-03-04,2026-03-04,1817/PRQ/FAT/III/2026
Payment Request Sudah Dikirim,137/PR/PRD/II/2026,137/PR/PRD/II/2026 - 113,IMP-MAAM484030W,Offline Clinic - Multi Angled Abutment [M] 4.8 GH4.0 30Derajat Welldent For OST,pcs,5,Kholifah Akmalia,PT. Welldent Medical Equipment,138000,690000,166/PO/PRD/III/2026,2026-03-04,2026-03-04,1817/PRQ/FAT/III/2026
Payment Request Sudah Dikirim,137/PR/PRD/II/2026,137/PR/PRD/II/2026 - 114,IMP-MAARW482017,Offline Clinic - Multi Angled Abutment [R] 4.8 GH2.0 17Derajat Welldent For OST,pcs,10,Kholifah Akmalia,PT. Welldent Medical Equipment,138000,1380000,166/PO/PRD/III/2026,2026-03-04,2026-03-04,1817/PRQ/FAT/III/2026
Payment Request Sudah Dikirim,138/PR/PRD/II/2026,138/PR/PRD/II/2026 - 11,IMP-MAARW483017,Offline Clinic - Multi Angled Abutment [R] 4.8 GH3.0 17Derajat Welldent For OST,pcs,10,Kholifah Akmalia,PT. Welldent Medical Equipment,138000,1380000,179/PO/PRD/III/2026,2026-03-02,2026-03-04,1836/PRQ/FAT/III/2026
Payment Request Sudah Dikirim,138/PR/PRD/II/2026,138/PR/PRD/II/2026 - 12,IMP-MAARW484017,Offline Clinic - Multi Angled Abutment [R] 4.8 GH4.0 17Derajat Welldent For OST,pcs,5,Kholifah Akmalia,PT. Welldent Medical Equipment,138000,690000,179/PO/PRD/III/2026,2026-03-02,2026-03-04,1836/PRQ/FAT/III/2026
Payment Request Sudah Dikirim,138/PR/PRD/II/2026,138/PR/PRD/II/2026 - 13,IMP-MAARW484030,Offline Clinic - Multi Angled Abutment [R] 4.8 GH4.0 30Derajat Welldent For OST,pcs,10,Kholifah Akmalia,PT. Welldent Medical Equipment,138000,1380000,179/PO/PRD/III/2026,2026-03-02,2026-03-04,1836/PRQ/FAT/III/2026
Payment Request Sudah Dikirim,138/PR/PRD/II/2026,138/PR/PRD/II/2026 - 14,IMP-MAARW485030,Offline Clinic - Multi Angled Abutment [R] 4.8 GH5.0 30Derajat Welldent For OST,pcs,10,Kholifah Akmalia,PT. Welldent Medical Equipment,138000,1380000,179/PO/PRD/III/2026,2026-03-02,2026-03-04,1836/PRQ/FAT/III/2026
Payment Request Sudah Dikirim,138/PR/PRD/II/2026,138/PR/PRD/II/2026 - 15,IMP-PMAB3510N,Offline Clinic - Pre-Milled Abutment 3.5 [M] D10 Non-Hex Welldent For OST,pcs,60,Kholifah Akmalia,PT. Welldent Medical Equipment,88000,5280000,179/PO/PRD/III/2026,2026-03-02,2026-03-04,1836/PRQ/FAT/III/2026
Payment Request Sudah Dikirim,138/PR/PRD/II/2026,138/PR/PRD/II/2026 - 16,IMP-PMAB4510N,Offline Clinic - Pre-Milled Abutment 4.5 [R] D10 Non-Hex Welldent For OST,pcs,70,Kholifah Akmalia,PT. Welldent Medical Equipment,88000,6160000,179/PO/PRD/III/2026,2026-03-02,2026-03-04,1836/PRQ/FAT/III/2026
Payment Request Sudah Dikirim,138/PR/PRD/II/2026,138/PR/PRD/II/2026 - 17,IMP-TTCS48,Offline Clinic - Ti-Temporary Cylinder Screw 4.8 Welldent For OST,pcs,50,Kholifah Akmalia,PT. Welldent Medical Equipment,22000,1100000,179/PO/PRD/III/2026,2026-03-02,2026-03-04,1836/PRQ/FAT/III/2026
Payment Request Sudah Dikirim,138/PR/PRD/II/2026,138/PR/PRD/II/2026 - 18,IMP-HA604RW,Offline Clinic - Healing Abutment (R) 6.0xH4 Welldent For OST,pcs,20,Kholifah Akmalia,PT. Welldent Medical Equipment,58000,1160000,179/PO/PRD/III/2026,2026-03-02,2026-03-04,1836/PRQ/FAT/III/2026
Payment Request Sudah Dikirim,138/PR/PRD/II/2026,138/PR/PRD/II/2026 - 19,IMP-HA605RW,Offline Clinic - Healing Abutment [R] 6.0xH5 Welldent For OST,pcs,30,Kholifah Akmalia,PT. Welldent Medical Equipment,58000,1740000,179/PO/PRD/III/2026,2026-03-02,2026-03-04,1836/PRQ/FAT/III/2026
Payment Request Sudah Dikirim,138/PR/PRD/II/2026,138/PR/PRD/II/2026 - 110,IMP-HA607RW,Offline Clinic - Healing Abutment [R] 6.0xH7 Welldent For OST,pcs,20,Kholifah Akmalia,PT. Welldent Medical Equipment,58000,1160000,179/PO/PRD/III/2026,2026-03-02,2026-03-04,1836/PRQ/FAT/III/2026
Payment Request Sudah Dikirim,138/PR/PRD/II/2026,138/PR/PRD/II/2026 - 111,IMP-LRTX3520,Offline Clinic - Locator Abutment [M] 3.5 GH2.0 Welldent For OST,pcs,3,Kholifah Akmalia,PT. Welldent Medical Equipment,360000,1080000,179/PO/PRD/III/2026,2026-03-02,2026-03-04,1836/PRQ/FAT/III/2026
Payment Request Sudah Dikirim,138/PR/PRD/II/2026,138/PR/PRD/II/2026 - 112,IMP-LRTX3530,Offline Clinic - Locator Abutment [M] 3.5 GH3.0 Welldent For OST,pcs,3,Kholifah Akmalia,PT. Welldent Medical Equipment,360000,1080000,179/PO/PRD/III/2026,2026-03-02,2026-03-04,1836/PRQ/FAT/III/2026
Payment Request Sudah Dikirim,138/PR/PRD/II/2026,138/PR/PRD/II/2026 - 113,IMP-LRTX3540,Offline Clinic - Locator Abutment [M] 3.5 GH4.0 Welldent For OST,pcs,3,Kholifah Akmalia,PT. Welldent Medical Equipment,360000,1080000,179/PO/PRD/III/2026,2026-03-02,2026-03-04,1836/PRQ/FAT/III/2026
Payment Request Sudah Dikirim,138/PR/PRD/II/2026,138/PR/PRD/II/2026 - 114,IMP-LRTX3550,Offline Clinic - Locator Abutment [M] 3.5 GH5.0 Welldent For OST,pcs,3,Kholifah Akmalia,PT. Welldent Medical Equipment,360000,1080000,179/PO/PRD/III/2026,2026-03-02,2026-03-04,1836/PRQ/FAT/III/2026
Payment Request Sudah Dikirim,139/PR/PRD/II/2026,139/PR/PRD/II/2026 - 11,IMP-LRTX4020,Offline Clinic - Locator Abutment [R] 4.0 GH2.0 Welldent For OST,pcs,4,Kholifah Akmalia,PT. Welldent Medical Equipment,360000,1440000,180/PO/PRD/III/2026,2026-03-02,2026-03-04,1841/PRQ/FAT/III/2026
Payment Request Sudah Dikirim,139/PR/PRD/II/2026,139/PR/PRD/II/2026 - 12,IMP-LRTX4030,Offline Clinic - Locator Abutment [R] 4.0 GH3.0 Welldent For OST,pcs,4,Kholifah Akmalia,PT. Welldent Medical Equipment,360000,1440000,180/PO/PRD/III/2026,2026-03-02,2026-03-04,1841/PRQ/FAT/III/2026
Payment Request Sudah Dikirim,139/PR/PRD/II/2026,139/PR/PRD/II/2026 - 13,IMP-LRTX4040,Offline Clinic - Locator Abutment [R] 4.0 GH4.0 Welldent For OST,pcs,4,Kholifah Akmalia,PT. Welldent Medical Equipment,360000,1440000,180/PO/PRD/III/2026,2026-03-02,2026-03-04,1841/PRQ/FAT/III/2026
Payment Request Sudah Dikirim,139/PR/PRD/II/2026,139/PR/PRD/II/2026 - 14,IMP-LRTX4050,Offline Clinic - Locator Abutment [R] 4.0 GH5.0 Welldent For OST,pcs,4,Kholifah Akmalia,PT. Welldent Medical Equipment,360000,1440000,180/PO/PRD/III/2026,2026-03-02,2026-03-04,1841/PRQ/FAT/III/2026
Payment Request Sudah Dikirim,139/PR/PRD/II/2026,139/PR/PRD/II/2026 - 15,IMP-LRTX4060,Offline Clinic - Locator Abutment [R] 4.0 GH6.0 Welldent For OST,pcs,4,Kholifah Akmalia,PT. Welldent Medical Equipment,360000,1440000,180/PO/PRD/III/2026,2026-03-02,2026-03-04,1841/PRQ/FAT/III/2026
Payment Request Sudah Dikirim,139/PR/PRD/II/2026,139/PR/PRD/II/2026 - 16,IMP-LRTX4070,Offline Clinic - Locator Abutment [R] 4.0 GH7.0 Welldent For OST,pcs,4,Kholifah Akmalia,PT. Welldent Medical Equipment,360000,1440000,180/PO/PRD/III/2026,2026-03-02,2026-03-04,1841/PRQ/FAT/III/2026
Payment Request Sudah Dikirim,139/PR/PRD/II/2026,139/PR/PRD/II/2026 - 17,IMP-LRTX3560,Offline Clinic - Locator Abutment [M] 3.5 GH6.0 Welldent For OST,pcs,3,Kholifah Akmalia,PT. Welldent Medical Equipment,360000,1080000,180/PO/PRD/III/2026,2026-03-02,2026-03-04,1841/PRQ/FAT/III/2026
Payment Request Sudah Dikirim,139/PR/PRD/II/2026,139/PR/PRD/II/2026 - 18,IMP-PMAB4510H,Offline Clinic - Pre-Milled Abutment 4.5 [R] D10 Hex Welldent For OST,pcs,300,Kholifah Akmalia,PT. Welldent Medical Equipment,88000,26400000,180/PO/PRD/III/2026,2026-03-02,2026-03-04,1841/PRQ/FAT/III/2026
Payment Request Sudah Dikirim,139/PR/PRD/II/2026,139/PR/PRD/II/2026 - 19,IMP-PMAB3510H,Offline Clinic - Pre-Milled Abutment 3.5 [M] D10 Hex Welldent For OST,pcs,125,Kholifah Akmalia,PT. Welldent Medical Equipment,88000,11000000,180/PO/PRD/III/2026,2026-03-02,2026-03-04,1841/PRQ/FAT/III/2026
Payment Request Sudah Dikirim,139/PR/PRD/II/2026,139/PR/PRD/II/2026 - 110,IMP-DASI45R,Offline Clinic - 3D Lab Analog 4.5 Single Implant Welldent For OST,pcs,300,Kholifah Akmalia,PT. Welldent Medical Equipment,79000,23700000,180/PO/PRD/III/2026,2026-03-02,2026-03-04,1841/PRQ/FAT/III/2026
Payment Request Sudah Dikirim,139/PR/PRD/II/2026,139/PR/PRD/II/2026 - 111,New Item,Offline Clinic - Impression Coping RC 4.0X12 Welldent For Straumann,pcs,1,Kholifah Akmalia,PT. Welldent Medical Equipment,118000,118000,180/PO/PRD/III/2026,2026-03-02,2026-03-04,1841/PRQ/FAT/III/2026
Payment Request Sudah Dikirim,139/PR/PRD/II/2026,139/PR/PRD/II/2026 - 112,New Item,Offline Clinic - Lab Analog RC Welldent For Straumann,pcs,1,Kholifah Akmalia,PT. Welldent Medical Equipment,91500,91500,180/PO/PRD/III/2026,2026-03-02,2026-03-04,1841/PRQ/FAT/III/2026
Payment Request Sudah Dikirim,140/PR/PRD/II/2026,140/PR/PRD/II/2026 - 11,IMP-BGCP05,"Offline Clinic - Cerabone Plus 0,5-1mm 0.5ml",pkg,10,Kholifah Akmalia,PT. Gratia Jaya Mulya,1446486,16056000,018/PO/PRD/III/2026,2026-03-03,3036-03-03,1590/PRQ/FAT/III/2026
Payment Request Sudah Dikirim,140/PR/PRD/II/2026,140/PR/PRD/II/2026 - 12,IMP-BGSC05,Offline Clinic - Sure Oss - Chip 0.5cc,pkg,12,Kholifah Akmalia,Byun Yung Kuk,1083333,13000000,020/PO/PRD/III/2026,2026-03-03,2026-03-03,1727/PRQ/FAT/III/2026
Payment Request Sudah Dikirim,140/PR/PRD/II/2026,140/PR/PRD/II/2026 - 13,IMP-MJ2030,Offline Clinic - Jason Membrane 20x30 mm,pkg,5,Kholifah Akmalia,PT. Gratia Jaya Mulya,2276757,12636000,018/PO/PRD/III/2026,2026-03-03,3036-03-03,1590/PRQ/FAT/III/2026
Payment Request Sudah Dikirim,140/PR/PRD/II/2026,140/PR/PRD/II/2026 - 14,IMP-MB2525,Offline Clinic - Bio-Gide 25x25,pkg,2,Kholifah Akmalia,PT. Fondaco Jayatama,4300000,9546000,021/PO/PRD/III/2026,2026-03-03,2026-03-04,1754/PRQ/FAT/III/2026
Payment Request Sudah Dikirim,140/PR/PRD/II/2026,140/PR/PRD/II/2026 - 15,IMP-MP1520,Offline Clinic - Permamem 15x20 Synthetic Non-resorbable,pkg,5,Kholifah Akmalia,PT. Gratia Jaya Mulya,992432,5508000,018/PO/PRD/III/2026,2026-03-03,3036-03-03,1590/PRQ/FAT/III/2026
Payment Request Sudah Dikirim,140/PR/PRD/II/2026,140/PR/PRD/II/2026 - 16,IMP-MP2030,Offline Clinic - Permamem 20x30 Synthetic Non-resorbable,pkg,20,Kholifah Akmalia,PT. Gratia Jaya Mulya,1394595,30960000,018/PO/PRD/III/2026,2026-03-03,3036-03-03,1590/PRQ/FAT/III/2026
Payment Request Sudah Dikirim,141/PR/PRD/II/2026,141/PR/PRD/II/2026 - 11,FED-0017,Offline Clinic - X-ray Camera,Unit,1,Ria Susanty,PT Smart Dent,10000000,11100000,181/PO/PRD/III/2026,2026-03-09,2026-03-10,2001/PRQ/FAT/III/2026
Payment Request Sudah Dikirim,141/PR/PRD/II/2026,141/PR/PRD/II/2026 - 12,FED-0034,Offline Clinic - Sensor X-ray Portable,unit,1,Ria Susanty,PT Smart Dent,9500000,10545000,181/PO/PRD/III/2026,2026-03-09,2026-03-10,2001/PRQ/FAT/III/2026
Payment Request Sudah Dikirim,141/PR/PRD/II/2026,141/PR/PRD/II/2026 - 13,FED-0034,Offline Clinic - Sensor X-ray Portable,unit,3,Ria Susanty,PT Smart Dent,13500000,44955000,181/PO/PRD/III/2026,2026-03-09,2026-03-10,2001/PRQ/FAT/III/2026
Payment Request Sudah Dikirim,141/PR/PRD/II/2026,141/PR/PRD/II/2026 - 14,FED-0091,Offline Clinic - Electric Suction Apparatus 7A-23B One MED,unit,3,Kholifah Akmalia,CV. Mitra Medika Sejahtera,3100000,9300000,022/PO/PRD/III/2026,2026-03-03,2026-03-04,2093/PRQ/FAT/III/2026
Payment Request Sudah Dikirim,142/PR/PRD/II/2026,142/PR/PRD/II/2026 - 11,FID-0081,Offline Clinic - Lecron,pcs,5,Kholifah Akmalia,H&H Medical Supplies,41000,205000,029/PO/PRD/III/2026,2026-03-03,2026-03-05,1613/PRQ/FAT/III/2026
Payment Request Sudah Dikirim,142/PR/PRD/II/2026,142/PR/PRD/II/2026 - 12,FID-0140,Offline Clinic - Needle Holder Castroviejo,pcs,15,Kholifah Akmalia,Shopee ,617767,9266500,312/PO/PRD/IV/2026,2026-03-05,2026-03-10,1320/PRQ/FAT/IV/2026
Payment Request Sudah Dikirim,142/PR/PRD/II/2026,142/PR/PRD/II/2026 - 13,FID-0155,Offline Clinic - Operating Scissors Straight,pcs,5,Kholifah Akmalia,PT. Yunex Global Indonesia,621622,3450000,030/PO/PRD/III/2026,2026-03-03,2026-03-04,1797/PRQ/FAT/III/2026
Payment Request Sudah Dikirim,142/PR/PRD/II/2026,142/PR/PRD/II/2026 - 14,FID-0156,Offline Clinic - Operating Scissors Curved,pcs,10,Kholifah Akmalia,PT. Yunex Global Indonesia,855856,9500000,030/PO/PRD/III/2026,2026-03-03,2026-03-04,1797/PRQ/FAT/III/2026
Payment Request Sudah Dikirim,142/PR/PRD/II/2026,142/PR/PRD/II/2026 - 15,FID-0163,Offline Clinic - Fog Free Photo With LED,unit,3,Kholifah Akmalia,Tokopedia ,475333,1426000,313/PO/PRD/IV/2026,2026-03-05,2026-03-26,1325/PRQ/FAT/IV/2026
Payment Request Sudah Dikirim,142/PR/PRD/II/2026,142/PR/PRD/II/2026 - 16,FID-0178,Shade Guide Vita 3D Master,Set,5,Kholifah Akmalia,PT. Fondaco Jayatama,2500000,13875000,021/PO/PRD/III/2026,2026-03-03,2026-03-04,1754/PRQ/FAT/III/2026
Payment Request Sudah Dikirim,142/PR/PRD/II/2026,142/PR/PRD/II/2026 - 17,FID-0136,Offline Clinic - Safe Scraper,pcs,20,Kholifah Akmalia,PT. Yunex Global Indonesia,711712,15800000,030/PO/PRD/III/2026,2026-03-03,2026-03-04,1797/PRQ/FAT/III/2026
Payment Request Sudah Dikirim,142/PR/PRD/II/2026,142/PR/PRD/II/2026 - 18,FID-0142,Offline Clinic - Glucometer,unit,2,Kholifah Akmalia,PT. Alkesna Albarindo Utama,270000,599400,023/PO/PRD/III/2026,2026-03-03,2026-03-05,1910/PRQ/FAT/III/2026
Payment Request Sudah Dikirim,143/PR/PRD/II/2026,143/PR/PRD/II/2026 - 11,CDM-0419,Offline Clinic - Mefinal,Blister,80,Kholifah Akmalia,Putra Sarana Media,21300,1704000,012/PO/PRD/III/2026,2026-03-03,2026-03-05,2184/PRQ/FAT/III/2026
Payment Request Sudah Dikirim,143/PR/PRD/II/2026,143/PR/PRD/II/2026 - 12,CDM-0433,Offline Clinic - Benang Jahit Silk 4-0,pcs,72,Kholifah Akmalia,H&H Medical Supplies,34708,2499000,013/PO/PRD/III/2026,2026-03-03,2026-03-11,1807/PRQ/FAT/III/2026
Payment Request Sudah Dikirim,143/PR/PRD/II/2026,143/PR/PRD/II/2026 - 13,CDM-0435,Offline Clinic - Benang Jahit Nylon 4-0,pcs,144,Kholifah Akmalia,PT. Yunex Global Indonesia,33596,5370000,014/PO/PRD/III/2026,2026-03-03,2026-03-03,1743/PRQ/FAT/III/2026
Payment Request Sudah Dikirim,143/PR/PRD/II/2026,143/PR/PRD/II/2026 - 14,CDM-0436,Offline Clinic - Benang Jahit Nylon 5-0,pcs,288,Kholifah Akmalia,PT. Yunex Global Indonesia,43168,13800000,014/PO/PRD/III/2026,2026-03-03,2026-03-03,1743/PRQ/FAT/III/2026
Payment Request Sudah Dikirim,143/PR/PRD/II/2026,143/PR/PRD/II/2026 - 15,CDM-0473,Offline Clinic - Cotton Bud,pkg,15,Kholifah Akmalia,Putra Sarana Media,9000,135000,012/PO/PRD/III/2026,2026-03-03,2026-03-05,2184/PRQ/FAT/III/2026
Payment Request Sudah Dikirim,143/PR/PRD/II/2026,143/PR/PRD/II/2026 - 16,CDM-0479,Offline Clinic -  Benang Jahit Monofit 4-0 18mm 3\8,pcs,288,Kholifah Akmalia,PT. Yunex Global Indonesia,69444,22200000,014/PO/PRD/III/2026,2026-03-03,2026-03-03,1743/PRQ/FAT/III/2026
Payment Request Sudah Dikirim,143/PR/PRD/II/2026,143/PR/PRD/II/2026 - 17,CDM-0487,Offline Clinic - Disposible X-Ray Plastic Cover,pkg,5,Kholifah Akmalia,H&H Medical Supplies,206000,1030000,013/PO/PRD/III/2026,2026-03-03,2026-03-11,1807/PRQ/FAT/III/2026
Payment Request Sudah Dikirim,143/PR/PRD/II/2026,143/PR/PRD/II/2026 - 18,CDM-0520,Offline Clinic - Gutta percha no.25 - 06,pkg,5,Kholifah Akmalia,PT. Revo Medika Parahyangan,61982,344000,016/PO/PRD/III/2026,2026-03-03,2026-03-04,1812/PRQ/FAT/III/2026
Payment Request Sudah Dikirim,143/PR/PRD/II/2026,143/PR/PRD/II/2026 - 19,CDM-0534,Offline Clinic - Benang Jahit Nylon 4-0 18mm 1/2 Non-Absorbable,pcs,72,Kholifah Akmalia,PT. Yunex Global Indonesia,33596,2685000,014/PO/PRD/III/2026,2026-03-03,2026-03-03,1743/PRQ/FAT/III/2026
Payment Request Sudah Dikirim,143/PR/PRD/II/2026,143/PR/PRD/II/2026 - 110,CDM-0563,Offline Clinic - Luxatemp Star A2,syr,3,Kholifah Akmalia,PT. Sentrum Dentalindo,2112613,7035000,017/PO/PRD/III/2026,2026-03-03,2026-03-04,1948/PRQ/FAT/III/2026
Payment Request Sudah Dikirim,143/PR/PRD/II/2026,143/PR/PRD/II/2026 - 111,CDM-0564,Offline Clinic - Luxatemp Star A3,syr,3,Kholifah Akmalia,PT. Sentrum Dentalindo,2112613,7035000,017/PO/PRD/III/2026,2026-03-03,2026-03-04,1948/PRQ/FAT/III/2026
Payment Request Sudah Dikirim,143/PR/PRD/II/2026,143/PR/PRD/II/2026 - 112,IMP-AYPE2,Any-Paste 2g,syr,2,Kholifah Akmalia,PT. Yunex Global Indonesia,257658,572000,014/PO/PRD/III/2026,2026-03-03,2026-03-03,1743/PRQ/FAT/III/2026
Payment Request Sudah Dikirim,143/PR/PRD/II/2026,143/PR/PRD/II/2026 - 113,IMP-BBCX,Offline Clinic - Bite Blok Covers X-Ray,pcs,4000,Kholifah Akmalia,Putra Sarana Media,920,3680000,012/PO/PRD/III/2026,2026-03-03,2026-03-05,2184/PRQ/FAT/III/2026
Payment Request Sudah Dikirim,143/PR/PRD/II/2026,143/PR/PRD/II/2026 - 114,IMP-CLCN,Offline Clinic - Collacone,pcs,168,Kholifah Akmalia,PT. Gratia Jaya Mulya,130811,24393600,018/PO/PRD/III/2026,2026-03-03,3036-03-03,1590/PRQ/FAT/III/2026
Payment Request Sudah Dikirim,144/PR/PRD/II/2026,144/PR/PRD/II/2026 - 11,IMP-DSBO,Offline Clinic - Duk Steril Bolong,pcs,10,Kholifah Akmalia,Putra Sarana Media,58600,586000,012/PO/PRD/III/2026,2026-03-03,2026-03-05,2184/PRQ/FAT/III/2026
Payment Request Sudah Dikirim,144/PR/PRD/II/2026,144/PR/PRD/II/2026 - 12,IMP-DSNB,Offline Clinic - Duk Steril Non Bolong,pcs,20,Kholifah Akmalia,Putra Sarana Media,45000,900000,012/PO/PRD/III/2026,2026-03-03,2026-03-05,2184/PRQ/FAT/III/2026
